GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
17000,Illinois,56,"      Real estate and rental and leasing",0.16,-0.08,-0.25,-0.37,-1.16,-1.99,0.74,0.12,0.49,0.78,0.63,0.86,-0.02,-0.52,-0.01
17000,Illinois,60,"      Professional, scientific, and technical services",0.41,-0.15,0.71,-0.14,-0.17,-2.51,2.19,0.83,1.05,1.06,0.74,0.64,1.11,0.26,0.74
17000,Illinois,64,"      Management of companies and enterprises",-0.24,-0.10,-0.18,-0.07,0.25,-0.33,0.54,-0.13,0.09,0.26,-0.20,0.58,-0.01,0.17,0.07
17000,Illinois,65,"      Administrative and support and waste management and remediation services",-0.14,0.04,-0.02,-0.07,-0.27,-1.56,1.44,0.34,1.29,-0.08,0.57,0.60,0.78,0.09,0.02
17000,Illinois,69,"      Educational services",-0.01,0.04,0.05,-0.15,-0.14,-0.53,0.24,-0.19,0.08,0.19,0.12,0.02,-0.05,-0.10,0.04
17000,Illinois,70,"      Health care and social assistance",-0.52,0.19,0.23,-0.12,-0.10,-3.14,4.29,0.72,-0.93,0.84,-0.04,0.66,-0.21,0.28,0.33
17000,Illinois,76,"      Arts, entertainment, and recreation",0.22,-0.05,0.13,0.17,-1.17,-2.17,1.25,0.34,0.35,0.38,0.35,0.28,0.00,0.18,0.27
17000,Illinois,79,"      Accommodation and food services",-0.06,0.03,0.29,-0.03,-0.70,-4.40,3.55,-1.07,1.30,1.89,0.89,-0.11,-0.20,0.26,0.03
17000,Illinois,82,"      Other services (except government and government enterprises)",-0.29,0.06,0.12,0.12,-0.46,-1.20,1.10,-0.15,-0.07,0.41,0.03,-0.26,-0.02,-0.01,0.04
17000,Illinois,83,"  Government and government enterprises",-0.18,0.45,0.75,-0.42,-0.03,-1.76,0.93,0.59,-0.43,0.05,0.32,0.46,0.49,-0.16,0.28
17000,Illinois,84,"    Federal civilian",-0.10,0.04,0.02,0.01,0.04,0.08,0.37,-0.16,-0.03,-0.03,-0.08,-0.03,0.03,-0.03,-0.01
17000,Illinois,85,"    Military",0.01,0.04,0.06,-0.03,-0.03,-0.01,0.26,0.04,0.06,0.01,-0.07,-0.07,-0.02,-0.09,0.14
17000,Illinois,86,"    State and local",-0.08,0.37,0.67,-0.40,-0.04,-1.83,0.30,0.71,-0.47,0.07,0.47,0.56,0.48,-0.04,0.15
18000,Indiana,1,All industry total (percent change),-2.0,1.7,2.4,0.5,-3.8,-34.5,48.4,2.9,6.5,5.4,-0.7,7.1,4.0,-3.3,-0.3
18000,Indiana,2,"  Private industries",-1.60,1.64,2.03,0.05,-4.03,-32.97,46.86,3.33,6.86,5.17,-0.64,6.57,4.15,-3.14,-0.30
18000,Indiana,3,"      Agriculture, forestry, fishing and hunting",-1.72,0.11,0.73,-0.52,(D),-0.90,-0.26,0.40,(D),1.44,0.32,-0.90,0.93,0.53,-0.33
18000,Indiana,6,"      Mining, quarrying, and oil and gas extraction",-0.03,-0.05,-0.08,0.00,(D),-0.09,-0.06,-0.15,(D),-0.06,0.07,0.01,0.02,-0.03,0.04
18000,Indiana,10,"      Utilities",-0.03,0.36,-0.27,0.42,-0.29,0.12,-0.05,0.02,-0.64,0.62,0.04,-0.30,-0.15,0.16,-0.29
18000,Indiana,11,"      Construction",0.30,-0.08,0.01,0.07,0.04,-1.00,1.16,0.56,0.52,-0.43,-0.20,-0.65,0.16,-0.96,-0.92
18000,Indiana,12,"      Manufacturing",-0.10,0.64,-0.27,-0.09,-0.62,-14.52,19.80,0.65,4.79,0.44,-1.92,2.77,2.33,-3.51,-1.06
18000,Indiana,13,"          Durable goods manufacturing",0.04,0.85,-0.75,-0.55,-0.06,-11.20,15.58,1.71,3.88,2.16,-1.33,1.89,3.54,-2.04,-0.65
18000,Indiana,25,"          Nondurable goods manufacturing",-0.14,-0.21,0.48,0.46,-0.56,-3.32,4.22,-1.06,0.91,-1.72,-0.59,0.88,-1.21,-1.47,-0.41
18000,Indiana,34,"      Wholesale trade",0.03,-0.56,0.06,0.32,0.11,-1.23,2.84,-0.04,0.06,0.44,-0.40,0.60,-0.19,-0.41,0.47
18000,Indiana,35,"      Retail trade",-0.27,0.19,0.23,0.06,-0.73,-0.79,2.00,0.03,0.92,-0.80,-0.85,0.45,-0.79,0.06,0.36
18000,Indiana,36,"      Transportation and warehousing",-0.19,0.11,0.15,0.39,0.10,-2.06,3.21,0.04,0.12,-0.97,0.48,0.17,-1.03,0.13,0.32
18000,Indiana,45,"      Information",-0.11,0.17,0.03,-0.12,-0.30,-0.01,0.48,-0.29,0.11,0.48,0.01,0.39,0.01,0.04,0.25
18000,Indiana,51,"      Finance and insurance",0.84,0.41,0.42,-0.44,-2.64,0.25,-0.29,1.08,0.93,0.18,0.27,0.66,-0.27,0.37,-0.02
18000,Indiana,56,"      Real estate and rental and leasing",-0.13,0.18,0.26,-0.33,-0.48,-1.00,1.32,-0.07,0.08,0.69,0.03,0.52,0.11,-0.17,0.14
18000,Indiana,60,"      Professional, scientific, and technical services",-0.34,0.16,0.31,-0.02,-0.02,-0.77,1.54,0.24,0.02,1.23,0.63,0.59,0.21,0.07,0.27
18000,Indiana,64,"      Management of companies and enterprises",0.58,-0.11,-0.13,-0.21,-0.04,0.00,0.53,0.33,-0.02,0.48,-0.37,0.32,0.53,0.12,0.05
18000,Indiana,65,"      Administrative and support and waste management and remediation services",0.09,0.10,-0.04,0.05,-0.05,-1.63,1.86,0.38,0.76,0.01,0.52,0.55,0.57,0.13,-0.12
18000,Indiana,69,"      Educational services",0.04,0.03,0.01,-0.15,-0.18,-0.39,0.16,-0.06,0.11,0.12,0.14,0.12,-0.09,-0.10,-0.01
18000,Indiana,70,"      Health care and social assistance",0.39,0.19,0.31,0.32,0.04,-3.49,6.10,0.55,-0.90,0.04,0.16,1.29,1.27,0.17,0.39
18000,Indiana,76,"      Arts, entertainment, and recreation",-0.07,-0.10,0.13,0.30,-0.67,-1.61,1.44,0.17,0.02,0.13,0.19,-0.12,0.13,0.15,0.19
18000,Indiana,79,"      Accommodation and food services",-0.79,-0.08,0.02,-0.06,-0.58,-2.50,3.52,-0.64,0.95,0.84,0.07,0.04,0.32,0.09,-0.10
18000,Indiana,82,"      Other services (except government and government enterprises)",-0.08,-0.02,0.16,0.04,-0.05,-1.34,1.56,0.11,-0.28,0.29,0.16,0.05,0.09,0.01,0.08
18000,Indiana,83,"  Government and government enterprises",-0.43,0.07,0.32,0.48,0.26,-1.54,1.49,-0.43,-0.38,0.26,-0.02,0.53,-0.20,-0.18,0.02
18000,Indiana,84,"    Federal civilian",-0.08,0.12,0.08,0.06,0.11,0.09,0.36,-0.26,-0.06,-0.09,-0.06,-0.04,-0.01,-0.06,-0.04
18000,Indiana,85,"    Military",-0.02,0.03,0.00,0.00,-0.03,0.02,0.01,0.01,0.05,0.01,-0.01,0.00,0.28,-0.14,-0.04
18000,Indiana,86,"    State and local",-0.33,-0.09,0.23,0.42,0.18,-1.65,1.12,-0.17,-0.37,0.34,0.06,0.58,-0.47,0.02,0.11
19000,Iowa,1,All industry total (percent change),-6.2,3.1,8.6,4.9,-7.5,-29.1,36.9,11.6,16.6,-3.9,-14.4,1.6,2.5,-0.8,0.3
19000,Iowa,2,"  Private industries",-5.74,2.74,8.57,4.51,-7.63,-27.07,35.72,10.82,17.35,-4.20,-14.85,1.66,2.61,-0.78,0.13
19000,Iowa,3,"      Agriculture, forestry, fishing and hunting",-5.37,3.01,3.56,4.46,-6.23,-6.74,5.25,8.27,8.39,-4.88,-13.72,-6.16,2.10,1.14,-0.43
19000,Iowa,6,"      Mining, quarrying, and oil and gas extraction",0.07,0.04,0.03,-0.07,0.04,-0.01,-0.03,0.01,0.03,0.11,0.16,0.09,-0.06,-0.08,0.03
19000,Iowa,10,"      Utilities",-0.04,0.39,-0.55,0.39,0.55,-0.19,0.29,-0.59,-0.05,0.07,-0.19,-0.25,0.30,0.05,-0.36
19000,Iowa,11,"      Construction",-0.36,0.16,0.26,-0.32,-0.14,-0.43,0.05,0.65,-0.23,0.47,-0.40,-0.38,-0.09,-0.95,-0.92
19000,Iowa,12,"      Manufacturing",-2.37,0.08,2.88,-1.90,2.07,-7.76,10.06,0.64,3.11,-0.76,-0.67,3.78,0.39,-1.16,0.20
19000,Iowa,13,"          Durable goods manufacturing",-0.10,0.12,1.02,-1.77,3.41,-6.51,6.54,-0.06,3.71,-0.92,-0.30,2.11,1.51,-0.03,-0.01
19000,Iowa,25,"          Nondurable goods manufacturing",-2.27,-0.04,1.86,-0.13,-1.34,-1.25,3.52,0.71,-0.61,0.16,-0.36,1.67,-1.12,-1.12,0.21
19000,Iowa,34,"      Wholesale trade",-0.72,-0.35,0.50,0.12,0.05,-0.70,2.37,-0.28,0.13,0.14,-0.49,0.58,0.05,-0.64,0.47
19000,Iowa,35,"      Retail trade",0.24,0.05,0.34,0.10,-0.57,-0.52,1.15,0.37,0.45,-0.92,-0.90,0.20,-0.45,0.00,0.37
19000,Iowa,36,"      Transportation and warehousing",-0.33,-0.03,0.29,0.04,0.02,-1.85,2.30,-0.03,0.20,-0.68,0.22,0.25,-0.90,-0.02,0.22
19000,Iowa,45,"      Information",0.05,-0.02,0.06,0.21,-0.76,0.27,-0.21,0.46,0.08,0.26,-0.02,0.34,0.02,0.06,0.22
19000,Iowa,51,"      Finance and insurance",2.56,-0.68,0.26,1.95,-1.20,1.29,1.89,0.95,2.70,0.55,0.07,1.21,-0.06,0.69,-0.26
19000,Iowa,56,"      Real estate and rental and leasing",0.06,-0.03,0.20,-0.45,-0.73,-0.88,0.92,-0.28,0.28,0.17,0.07,0.21,0.09,-0.35,0.02
19000,Iowa,60,"      Professional, scientific, and technical services",-0.09,-0.06,0.30,-0.06,0.38,-0.82,1.02,-0.22,0.65,0.19,0.18,0.20,0.42,0.13,0.13
19000,Iowa,64,"      Management of companies and enterprises",0.24,0.04,0.08,0.11,0.03,0.36,0.10,0.38,0.42,0.10,0.15,0.26,0.11,0.07,-0.02
19000,Iowa,65,"      Administrative and support and waste management and remediation services",-0.09,-0.04,0.07,0.00,-0.02,-0.70,0.89,0.10,0.50,0.10,0.27,0.47,0.42,-0.08,-0.05
19000,Iowa,69,"      Educational services",0.03,0.01,-0.03,-0.10,-0.15,-0.41,0.25,-0.14,0.18,0.03,0.07,0.06,0.06,-0.02,0.05
19000,Iowa,70,"      Health care and social assistance",0.26,0.06,0.12,-0.09,-0.04,-3.05,4.40,0.59,-0.34,-0.07,-0.19,0.53,0.14,0.14,0.25
19000,Iowa,76,"      Arts, entertainment, and recreation",0.23,-0.03,-0.02,0.08,-0.12,-1.20,0.77,0.15,0.21,0.18,0.31,0.14,-0.21,0.09,0.24
19000,Iowa,79,"      Accommodation and food services",-0.06,-0.03,0.22,-0.02,-0.66,-2.58,3.12,-0.42,0.80,0.72,0.08,0.01,0.19,0.17,-0.04
19000,Iowa,82,"      Other services (except government and government enterprises)",-0.05,0.16,0.00,0.05,-0.16,-1.16,1.13,0.19,-0.18,0.04,0.17,0.11,0.11,-0.03,0.02
19000,Iowa,83,"  Government and government enterprises",-0.42,0.33,-0.02,0.36,0.14,-2.00,1.17,0.75,-0.77,0.33,0.42,-0.10,-0.09,-0.03,0.18
19000,Iowa,84,"    Federal civilian",-0.07,0.11,0.00,0.01,0.06,-0.01,0.15,-0.14,-0.11,-0.09,-0.08,-0.08,0.00,-0.02,-0.03
19000,Iowa,85,"    Military",-0.04,0.13,0.03,0.02,0.03,0.08,0.01,0.03,0.13,0.04,0.06,-0.05,-0.04,0.01,-0.04
19000,Iowa,86,"    State and local",-0.31,0.09,-0.05,0.32,0.06,-2.08,1.01,0.86,-0.79,0.38,0.44,0.03,-0.05,-0.02,0.26
20000,Kansas,1,All industry total (percent change),-2.4,3.7,0.7,-0.6,8.6,-30.2,32.4,-0.5,-1.0,7.3,0.3,3.7,2.7,-2.5,1.9
20000,Kansas,2,"  Private industries",-2.47,3.19,0.18,-0.93,9.51,-28.50,32.10,-0.78,-1.42,7.66,0.28,3.43,3.08,-2.35,1.79
20000,Kansas,3,"      Agriculture, forestry, fishing and hunting",-0.68,1.87,-0.53,-1.15,4.50,-4.45,1.22,1.65,-3.49,3.80,0.14,-2.66,1.67,0.15,0.34
20000,Kansas,6,"      Mining, quarrying, and oil and gas extraction",0.11,0.10,0.19,0.27,0.36,-0.02,-0.02,-0.31,0.05,-0.26,-0.03,-0.17,0.15,-0.04,0.15
20000,Kansas,10,"      Utilities",-0.23,-0.21,0.01,0.27,-0.30,0.75,-0.46,0.02,-0.53,0.31,-0.12,-0.29,-0.02,0.17,-0.29
20000,Kansas,11,"      Construction",-0.03,0.39,-0.54,-0.01,-0.34,0.18,0.13,0.17,0.18,-0.08,-0.04,-0.90,-0.31,-0.80,-0.76
20000,Kansas,12,"      Manufacturing",0.86,0.29,-0.80,-0.33,1.59,-8.75,7.81,0.58,0.03,1.16,0.26,2.50,0.43,-1.12,0.53
20000,Kansas,13,"          Durable goods manufacturing",0.50,0.17,-0.02,-0.22,0.17,-6.04,5.10,0.01,0.10,1.98,0.12,1.28,0.10,-0.06,-0.03
20000,Kansas,25,"          Nondurable goods manufacturing",0.36,0.13,-0.78,-0.11,1.41,-2.72,2.71,0.56,-0.07,-0.82,0.13,1.22,0.33,-1.06,0.56
20000,Kansas,34,"      Wholesale trade",1.11,-0.92,0.29,0.49,-1.06,-1.22,3.21,-0.32,-0.30,0.46,-0.64,0.39,-0.05,-0.52,0.39
20000,Kansas,35,"      Retail trade",0.03,-0.01,0.28,-0.01,-0.51,-1.24,2.02,-0.16,1.09,-1.33,-0.86,0.21,0.16,0.07,0.45
20000,Kansas,36,"      Transportation and warehousing",-0.73,-0.01,0.20,0.04,0.28,-2.15,2.61,-0.27,0.33,-0.87,0.49,0.20,-0.76,0.09,0.30
20000,Kansas,45,"      Information",-5.06,0.05,0.02,-0.21,7.31,-1.63,-0.03,-0.13,0.31,1.30,0.24,1.14,0.51,-0.42,0.18
20000,Kansas,51,"      Finance and insurance",0.05,0.11,0.70,1.00,-0.35,0.88,1.29,0.97,-0.08,0.94,-1.34,0.25,-1.29,0.03,-0.24
20000,Kansas,56,"      Real estate and rental and leasing",1.36,0.71,0.47,-0.84,-1.77,-1.71,0.51,-0.45,0.31,0.20,0.10,0.29,-0.02,-0.60,-0.01
20000,Kansas,60,"      Professional, scientific, and technical services",0.22,-0.27,-0.08,0.23,0.41,-1.17,2.50,-1.94,0.83,0.72,1.05,0.17,0.38,-0.01,0.27
20000,Kansas,64,"      Management of companies and enterprises",1.09,0.86,-0.26,-0.82,0.07,0.80,-0.53,-0.27,-0.32,-0.83,0.55,0.96,1.69,0.14,0.04
20000,Kansas,65,"      Administrative and support and waste management and remediation services",-0.29,-0.21,-0.15,-0.03,0.08,-1.15,1.30,0.12,0.17,1.21,-0.01,0.40,0.67,0.15,-0.06
20000,Kansas,69,"      Educational services",0.04,0.06,-0.04,-0.11,-0.09,-0.32,0.15,-0.06,0.11,0.15,-0.08,0.02,-0.14,-0.04,0.03
20000,Kansas,70,"      Health care and social assistance",0.09,0.29,0.20,0.29,0.79,-3.11,5.24,0.36,-1.31,0.01,0.16,0.63,0.03,0.21,0.36
20000,Kansas,76,"      Arts, entertainment, and recreation",-0.11,-0.04,0.01,0.02,-0.46,-0.67,0.47,0.00,0.27,0.02,0.14,0.03,-0.05,0.06,0.05
20000,Kansas,79,"      Accommodation and food services",-0.48,0.06,0.15,-0.16,-0.73,-2.19,3.32,-0.83,1.10,0.55,0.04,0.27,-0.07,0.14,-0.02
20000,Kansas,82,"      Other services (except government and government enterprises)",0.17,0.07,0.07,0.12,-0.28,-1.33,1.36,0.09,-0.17,0.18,0.22,0.00,0.10,-0.01,0.06
20000,Kansas,83,"  Government and government enterprises",0.08,0.55,0.56,0.33,-0.88,-1.69,0.29,0.29,0.45,-0.39,0.07,0.29,-0.43,-0.14,0.10
20000,Kansas,84,"    Federal civilian",-0.07,0.15,0.05,0.03,0.07,0.05,0.06,-0.22,-0.13,-0.15,-0.07,-0.08,-0.03,-0.05,-0.08
20000,Kansas,85,"    Military",-0.24,0.11,0.00,-0.02,0.02,0.10,0.03,0.08,0.20,0.03,-0.11,0.01,-0.13,-0.06,0.01
20000,Kansas,86,"    State and local",0.40,0.29,0.51,0.31,-0.97,-1.85,0.19,0.42,0.38,-0.27,0.25,0.37,-0.27,-0.04,0.18
21000,Kentucky,1,All industry total (percent change),3.8,3.9,2.7,3.5,-4.0,-33.9,49.3,1.1,4.8,4.1,1.0,5.0,2.1,-1.8,1.3
21000,Kentucky,2,"  Private industries",4.51,3.12,2.51,2.83,-3.97,-32.05,48.67,1.20,4.35,3.85,0.32,5.23,2.07,-1.59,1.13
21000,Kentucky,3,"      Agriculture, forestry, fishing and hunting",0.34,-0.24,0.03,0.38,0.01,-1.19,0.82,0.30,0.44,-0.49,-0.15,-0.47,0.10,-0.06,0.01
21000,Kentucky,6,"      Mining, quarrying, and oil and gas extraction",-0.02,-0.19,-0.22,0.00,0.09,-0.33,0.06,-0.49,-0.36,-0.23,-0.03,-0.02,-0.16,-0.03,0.10
21000,Kentucky,10,"      Utilities",-0.39,0.55,-0.19,0.32,-0.17,-0.04,0.02,-0.29,0.17,0.14,0.09,-0.23,-0.09,0.19,-0.32
21000,Kentucky,11,"      Construction",0.51,-0.03,0.01,-0.14,-0.08,-0.80,0.47,1.04,-0.37,0.26,-0.43,-0.37,0.22,-0.95,-0.84
21000,Kentucky,12,"      Manufacturing",2.15,2.80,0.28,-0.07,-0.37,-11.63,16.73,-0.34,0.47,2.64,0.37,0.82,0.97,-1.73,-0.54
21000,Kentucky,13,"          Durable goods manufacturing",1.98,0.72,-0.66,-0.41,0.35,-9.14,12.68,-0.46,0.97,2.73,-0.50,0.25,1.90,-0.44,-0.34
21000,Kentucky,25,"          Nondurable goods manufacturing",0.17,2.09,0.94,0.34,-0.73,-2.49,4.05,0.12,-0.50,-0.09,0.88,0.56,-0.93,-1.29,-0.20
21000,Kentucky,34,"      Wholesale trade",0.33,-0.06,-0.24,0.11,-0.21,-1.93,3.50,0.71,0.03,0.48,-0.56,0.63,0.78,-0.55,0.28
21000,Kentucky,35,"      Retail trade",0.40,-0.03,0.26,0.04,-0.43,-0.95,2.46,-0.40,0.83,-0.92,-0.79,0.16,-0.47,0.00,0.45
21000,Kentucky,36,"      Transportation and warehousing",-0.50,0.14,0.65,0.19,0.67,-2.49,3.94,-0.31,0.55,-1.59,0.24,0.43,0.41,0.19,0.45
21000,Kentucky,45,"      Information",0.59,-0.06,0.05,0.38,-0.20,0.01,0.54,-0.45,0.55,0.39,0.12,0.05,1.00,0.06,0.38
21000,Kentucky,51,"      Finance and insurance",-0.02,-0.16,0.48,1.38,-1.32,1.38,0.25,1.04,0.60,-0.22,-0.11,0.15,-1.05,0.37,-0.15
21000,Kentucky,56,"      Real estate and rental and leasing",0.49,0.31,0.30,-0.06,-0.63,-1.14,1.30,-0.14,0.34,0.48,0.34,0.61,-0.03,-0.21,0.15
21000,Kentucky,60,"      Professional, scientific, and technical services",0.05,-0.03,0.19,0.04,-0.13,-0.63,1.02,0.07,-0.09,0.87,0.57,0.28,-0.21,0.19,0.23
21000,Kentucky,64,"      Management of companies and enterprises",0.13,0.05,0.04,0.10,-0.18,-0.03,-0.07,0.71,-0.24,0.33,-0.05,0.29,0.16,0.11,0.05
21000,Kentucky,65,"      Administrative and support and waste management and remediation services",-0.06,0.03,-0.03,-0.02,0.29,-1.71,2.19,0.47,0.40,0.09,0.37,0.51,0.37,0.21,0.19
21000,Kentucky,69,"      Educational services",0.08,-0.01,-0.01,-0.06,-0.13,-0.30,0.18,-0.11,0.16,0.02,0.06,0.04,0.02,-0.04,0.03
21000,Kentucky,70,"      Health care and social assistance",0.23,0.27,0.31,0.27,-0.02,-4.34,7.66,0.27,0.00,0.47,0.03,1.36,0.07,0.33,0.56
21000,Kentucky,76,"      Arts, entertainment, and recreation",0.06,-0.08,0.04,0.01,0.06,-0.99,0.75,0.07,0.29,-0.08,0.13,0.07,-0.01,0.09,0.07
21000,Kentucky,79,"      Accommodation and food services",0.17,-0.06,0.36,-0.15,-0.78,-3.66,5.24,-1.03,0.96,0.74,0.11,0.74,0.14,0.28,-0.02
21000,Kentucky,82,"      Other services (except government and government enterprises)",-0.03,-0.07,0.21,0.10,-0.43,-1.27,1.61,0.09,-0.37,0.48,-0.01,0.17,-0.14,-0.02,0.04
21000,Kentucky,83,"  Government and government enterprises",-0.71,0.75,0.14,0.71,0.01,-1.89,0.63,-0.12,0.44,0.25,0.70,-0.23,0.06,-0.17,0.21
21000,Kentucky,84,"    Federal civilian",-0.17,0.09,-0.10,-0.08,-0.06,0.08,0.13,-0.20,0.02,-0.06,-0.03,-0.13,-0.04,-0.04,0.00
21000,Kentucky,85,"    Military",-0.25,0.24,-0.08,-0.01,0.03,0.23,0.19,0.10,0.27,0.18,-0.03,0.03,0.02,0.00,0.00
21000,Kentucky,86,"    State and local",-0.28,0.41,0.31,0.80,0.03,-2.21,0.31,-0.02,0.16,0.13,0.76,-0.14,0.07,-0.12,0.20
22000,Louisiana,1,All industry total (percent change),0.9,-1.8,1.4,-2.5,-12.3,-32.1,28.8,-6.9,0.3,10.9,-1.4,0.8,-8.9,-3.0,2.5
22000,Louisiana,2,"  Private industries",1.17,-1.92,1.24,-2.90,-12.33,-30.12,27.13,-6.81,1.71,9.78,-1.32,0.46,-6.97,-2.87,2.46
22000,Louisiana,3,"      Agriculture, forestry, fishing and hunting",-0.28,-0.13,0.14,-0.21,0.16,0.52,-0.27,0.02,-0.89,0.33,0.28,-0.26,0.04,0.13,0.02
22000,Louisiana,6,"      Mining, quarrying, and oil and gas extraction",1.22,0.00,0.15,0.05,-0.43,-0.67,-0.23,0.49,-0.63,0.08,-0.34,-0.11,-2.32,-0.63,0.50
22000,Louisiana,10,"      Utilities",0.03,0.80,-0.41,0.42,-0.07,-0.01,0.42,0.32,-1.04,0.61,0.32,0.00,-1.16,-0.05,-0.41
22000,Louisiana,11,"      Construction",-0.61,-1.12,-0.79,0.01,-1.04,-2.33,0.79,0.08,-0.30,2.20,-0.51,-1.98,-1.85,-1.05,-1.30
22000,Louisiana,12,"      Manufacturing",1.47,-0.46,0.07,-3.20,-6.63,-7.95,1.35,-2.79,0.36,2.53,-0.95,0.72,0.88,-1.53,0.33
22000,Louisiana,13,"          Durable goods manufacturing",0.01,-0.01,0.10,-0.42,-0.57,-1.20,1.43,-0.77,0.13,1.19,-0.61,0.26,-0.71,0.04,0.13
22000,Louisiana,25,"          Nondurable goods manufacturing",1.45,-0.45,-0.03,-2.78,-6.06,-6.75,-0.08,-2.02,0.23,1.34,-0.34,0.46,1.58,-1.57,0.20
22000,Louisiana,34,"      Wholesale trade",0.35,-0.47,0.19,-0.16,0.93,-1.86,2.14,-0.09,0.10,0.42,-0.20,0.32,-0.36,-0.43,0.76
22000,Louisiana,35,"      Retail trade",-0.02,-0.30,0.23,-0.32,-0.68,-0.99,3.28,-0.92,1.31,-0.93,-1.24,0.12,-0.59,0.06,0.42
22000,Louisiana,36,"      Transportation and warehousing",-0.29,-0.08,0.29,0.06,-0.30,-2.22,2.02,-0.79,0.11,-0.84,0.38,-0.01,-0.35,0.04,0.32
22000,Louisiana,45,"      Information",0.00,-0.12,0.34,-0.60,-0.18,-0.91,0.78,0.18,-0.25,1.14,0.06,0.56,0.04,0.04,0.42
22000,Louisiana,51,"      Finance and insurance",0.20,-0.34,-0.20,0.90,-0.80,0.74,1.64,-0.03,0.08,0.22,-0.37,0.58,-0.57,0.00,-0.18
22000,Louisiana,56,"      Real estate and rental and leasing",0.09,0.25,0.49,-0.19,-0.19,-1.92,1.01,-0.53,0.46,0.23,0.24,0.45,0.13,-0.13,0.26
22000,Louisiana,60,"      Professional, scientific, and technical services",0.28,0.01,0.05,-0.25,-0.89,-1.05,0.89,-0.73,0.16,1.31,0.49,-0.05,0.10,0.31,0.52
22000,Louisiana,64,"      Management of companies and enterprises",-0.17,-0.02,0.01,-0.01,0.26,-0.36,-0.09,0.25,0.47,-0.20,0.27,-0.08,0.27,0.06,0.03
22000,Louisiana,65,"      Administrative and support and waste management and remediation services",-0.06,0.10,-0.12,0.03,-0.23,-1.13,1.21,-0.12,0.46,0.47,0.43,0.64,-0.11,-0.12,-0.07
22000,Louisiana,69,"      Educational services",0.06,0.02,0.04,0.07,-0.29,-0.37,0.22,-0.25,0.24,0.12,0.09,-0.04,0.02,-0.10,0.18
22000,Louisiana,70,"      Health care and social assistance",0.13,0.31,0.11,0.57,-0.51,-2.64,5.71,-1.39,-0.04,0.09,-0.45,0.03,-0.06,0.24,0.50
22000,Louisiana,76,"      Arts, entertainment, and recreation",-0.18,0.08,0.39,0.01,-0.74,-1.28,0.70,0.58,0.32,-0.32,0.40,0.35,-0.70,0.08,0.03
22000,Louisiana,79,"      Accommodation and food services",-0.87,-0.32,0.08,-0.18,-0.38,-4.39,4.28,-0.80,0.89,1.99,-0.14,-0.42,-0.33,0.23,0.06
22000,Louisiana,82,"      Other services (except government and government enterprises)",-0.18,-0.12,0.17,0.09,-0.31,-1.32,1.28,-0.30,-0.09,0.34,-0.11,-0.34,-0.05,-0.01,0.08
22000,Louisiana,83,"  Government and government enterprises",-0.23,0.15,0.16,0.39,0.05,-2.01,1.63,-0.06,-1.39,1.09,-0.04,0.35,-1.89,-0.15,0.05
22000,Louisiana,84,"    Federal civilian",-0.08,0.11,0.06,0.01,0.08,0.04,0.43,-0.28,-0.07,-0.02,-0.07,-0.01,0.00,-0.05,-0.04
22000,Louisiana,85,"    Military",-0.07,0.09,0.01,0.01,-0.02,0.10,0.03,0.04,0.14,0.03,-0.05,0.00,0.10,0.13,-0.09
22000,Louisiana,86,"    State and local",-0.09,-0.05,0.09,0.37,-0.02,-2.14,1.17,0.18,-1.47,1.08,0.08,0.36,-1.99,-0.23,0.18
23000,Maine,1,All industry total (percent change),5.1,1.0,5.3,4.9,-1.0,-24.2,35.2,9.6,2.1,6.0,3.2,5.1,-0.5,-1.2,2.8
23000,Maine,2,"  Private industries",5.13,0.79,5.53,3.94,-0.74,-23.05,32.84,10.39,2.24,5.30,2.91,4.84,-1.02,-1.04,2.29
23000,Maine,3,"      Agriculture, forestry, fishing and hunting",0.23,-0.14,-0.45,-0.33,-0.13,0.73,-0.16,-0.13,-0.67,-0.52,0.50,0.69,-0.91,-0.82,0.25
23000,Maine,6,"      Mining, quarrying, and oil and gas extraction",-0.05,-0.02,0.00,0.04,0.10,0.05,0.04,-0.06,-0.01,-0.02,0.01,0.00,-0.02,0.00,0.00
23000,Maine,10,"      Utilities",0.02,-0.07,-0.02,0.69,-0.33,0.15,-0.21,-0.05,-0.22,-0.01,0.20,-0.44,0.67,0.12,-0.26
23000,Maine,11,"      Construction",0.45,-0.07,0.20,-0.14,-0.16,-0.47,0.33,0.99,0.22,-0.12,-0.26,-0.21,-0.16,-0.75,-0.66
23000,Maine,12,"      Manufacturing",0.88,1.10,0.55,0.11,0.78,-4.44,5.71,1.68,1.64,-1.32,-0.08,0.06,1.18,-1.09,-0.15
23000,Maine,13,"          Durable goods manufacturing",-0.36,-0.26,0.06,-0.58,0.63,-2.95,1.84,1.17,1.46,-0.52,0.22,0.25,0.94,-0.21,-0.05
23000,Maine,25,"          Nondurable goods manufacturing",1.24,1.36,0.49,0.69,0.15,-1.48,3.87,0.51,0.17,-0.80,-0.30,-0.19,0.23,-0.88,-0.10
