GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
09000,Connecticut,25,"          Nondurable goods manufacturing",0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
09000,Connecticut,34,"      Wholesale trade",1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2
09000,Connecticut,35,"      Retail trade",1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1
09000,Connecticut,36,"      Transportation and warehousing",0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
09000,Connecticut,45,"      Information",1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.3
09000,Connecticut,51,"      Finance and insurance",2.6,2.6,2.6,2.5,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.3
09000,Connecticut,56,"      Real estate and rental and leasing",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3
09000,Connecticut,60,"      Professional, scientific, and technical services",1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
09000,Connecticut,64,"      Management of companies and enterprises",1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.5
09000,Connecticut,65,"      Administrative and support and waste management and remediation services",1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
09000,Connecticut,69,"      Educational services",2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6
09000,Connecticut,70,"      Health care and social assistance",1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
09000,Connecticut,76,"      Arts, entertainment, and recreation",1.1,1.1,1.0,1.0,1.2,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3
09000,Connecticut,79,"      Accommodation and food services",1.1,1.1,1.1,1.1,1.1,0.9,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1
09000,Connecticut,82,"      Other services (except government and government enterprises)",1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
09000,Connecticut,83,"  Government and government enterprises",1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
09000,Connecticut,84,"    Federal civilian",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
09000,Connecticut,85,"    Military",1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1
09000,Connecticut,86,"    State and local",1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1
10000,Delaware,1,All industry total,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
10000,Delaware,2,"  Private industries",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10000,Delaware,3,"      Agriculture, forestry, fishing and hunting",(D),(D),(D),(D),0.3,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4
10000,Delaware,6,"      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000,Delaware,10,"      Utilities",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
10000,Delaware,11,"      Construction",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
10000,Delaware,12,"      Manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10000,Delaware,13,"          Durable goods manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10000,Delaware,25,"          Nondurable goods manufacturing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10000,Delaware,34,"      Wholesale trade",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10000,Delaware,35,"      Retail trade",0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
10000,Delaware,36,"      Transportation and warehousing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10000,Delaware,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10000,Delaware,51,"      Finance and insurance",1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1
10000,Delaware,56,"      Real estate and rental and leasing",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10000,Delaware,60,"      Professional, scientific, and technical services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
10000,Delaware,64,"      Management of companies and enterprises",0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4
10000,Delaware,65,"      Administrative and support and waste management and remediation services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
10000,Delaware,69,"      Educational services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
10000,Delaware,70,"      Health care and social assistance",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3
10000,Delaware,76,"      Arts, entertainment, and recreation",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10000,Delaware,79,"      Accommodation and food services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
10000,Delaware,82,"      Other services (except government and government enterprises)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10000,Delaware,83,"  Government and government enterprises",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
10000,Delaware,84,"    Federal civilian",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10000,Delaware,85,"    Military",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
10000,Delaware,86,"    State and local",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3
12000,Florida,1,All industry total,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5
12000,Florida,2,"  Private industries",5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6
12000,Florida,3,"      Agriculture, forestry, fishing and hunting",3.9,3.8,3.6,3.5,2.9,4.5,3.7,3.2,3.0,2.5,2.6,3.1,2.5,2.3,2.1
12000,Florida,6,"      Mining, quarrying, and oil and gas extraction",0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.6,0.5,0.4,0.3,0.4,0.4,0.3,0.3
12000,Florida,10,"      Utilities",5.5,5.6,5.5,5.3,5.9,5.7,5.4,5.6,5.6,5.6,5.7,5.4,5.6,5.5,5.5
12000,Florida,11,"      Construction",6.7,6.7,6.7,6.8,6.7,7.2,7.1,7.1,6.9,7.1,7.1,7.3,7.1,7.1,7.1
12000,Florida,12,"      Manufacturing",2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6
12000,Florida,13,"          Durable goods manufacturing",2.7,2.8,2.8,2.8,2.9,3.0,2.9,2.9,2.9,2.9,2.9,3.0,2.9,3.0,3.0
12000,Florida,25,"          Nondurable goods manufacturing",2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1
12000,Florida,34,"      Wholesale trade",6.1,6.1,6.1,6.1,6.3,6.2,6.3,6.4,6.3,6.4,6.5,6.5,6.4,6.5,6.5
12000,Florida,35,"      Retail trade",6.5,6.6,6.6,6.7,6.6,6.7,6.8,6.8,6.6,6.9,6.9,6.9,6.9,6.9,6.9
12000,Florida,36,"      Transportation and warehousing",5.7,5.7,5.6,5.6,5.2,5.0,4.8,4.9,5.1,5.4,5.5,5.6,5.9,5.9,6.0
12000,Florida,45,"      Information",3.9,3.8,3.8,3.7,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.7,3.9,3.9,3.9
12000,Florida,51,"      Finance and insurance",4.0,4.0,4.0,4.0,4.1,4.0,4.1,4.0,4.2,4.1,4.3,4.3,4.4,4.5,4.5
12000,Florida,56,"      Real estate and rental and leasing",7.4,7.4,7.4,7.4,7.6,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.9,8.0,8.0
12000,Florida,60,"      Professional, scientific, and technical services",5.0,5.0,5.0,5.0,5.0,5.1,5.2,5.2,5.2,5.3,5.4,5.5,5.5,5.5,5.5
12000,Florida,64,"      Management of companies and enterprises",4.4,4.5,4.4,4.3,4.4,4.4,4.3,4.2,4.5,4.6,4.5,4.7,4.6,4.6,4.6
12000,Florida,65,"      Administrative and support and waste management and remediation services",6.7,6.7,6.6,6.6,6.7,6.7,6.9,6.7,6.9,7.0,7.1,7.2,7.1,7.1,7.1
12000,Florida,69,"      Educational services",4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.1,4.3,4.3,4.3,4.2,4.2,4.2
12000,Florida,70,"      Health care and social assistance",5.8,5.8,5.8,5.9,5.8,5.8,5.9,5.9,5.8,6.0,6.0,6.0,6.0,6.0,6.0
12000,Florida,76,"      Arts, entertainment, and recreation",7.6,7.5,7.5,7.5,8.1,9.3,9.1,8.7,8.0,7.7,7.4,7.0,6.8,6.8,6.5
12000,Florida,79,"      Accommodation and food services",7.5,7.4,7.3,7.4,7.5,7.7,7.4,7.5,8.1,7.9,7.8,7.7,8.0,8.0,8.0
12000,Florida,82,"      Other services (except government and government enterprises)",6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.3,6.4,6.4,6.4,6.3,6.4,6.4
12000,Florida,83,"  Government and government enterprises",4.3,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.4,4.5,4.5,4.5,4.4,4.4,4.4
12000,Florida,84,"    Federal civilian",4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4
12000,Florida,85,"    Military",5.5,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.6,5.6,5.7
12000,Florida,86,"    State and local",4.5,4.5,4.5,4.5,4.6,4.7,4.8,4.9,4.7,4.8,4.8,4.8,4.6,4.6,4.6
13000,Georgia,1,All industry total,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13000,Georgia,2,"  Private industries",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13000,Georgia,3,"      Agriculture, forestry, fishing and hunting",2.2,2.1,2.1,2.4,2.5,1.5,2.0,2.0,2.1,1.5,1.9,2.1,2.3,2.5,2.5
13000,Georgia,6,"      Mining, quarrying, and oil and gas extraction",0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4
13000,Georgia,10,"      Utilities",3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.5,3.3,3.3,3.3
13000,Georgia,11,"      Construction",3.2,3.2,3.2,3.3,3.3,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3
13000,Georgia,12,"      Manufacturing",2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6
13000,Georgia,13,"          Durable goods manufacturing",2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4
13000,Georgia,25,"          Nondurable goods manufacturing",2.7,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,3.0,2.9,2.9,2.9,2.9,2.9
13000,Georgia,34,"      Wholesale trade",3.6,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6
13000,Georgia,35,"      Retail trade",2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,3.0,2.9,3.0,3.0,3.0
13000,Georgia,36,"      Transportation and warehousing",3.7,3.8,3.7,3.6,3.5,3.4,3.4,3.2,3.2,3.4,3.4,3.4,3.4,3.4,3.4
13000,Georgia,45,"      Information",4.5,4.4,4.4,4.3,4.0,3.9,4.0,4.0,4.2,4.2,4.2,4.1,4.3,4.1,4.1
13000,Georgia,51,"      Finance and insurance",2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.1
13000,Georgia,56,"      Real estate and rental and leasing",3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3
13000,Georgia,60,"      Professional, scientific, and technical services",2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
13000,Georgia,64,"      Management of companies and enterprises",3.9,3.6,3.6,3.5,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.6,3.6,3.6
13000,Georgia,65,"      Administrative and support and waste management and remediation services",3.3,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
13000,Georgia,69,"      Educational services",2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6
13000,Georgia,70,"      Health care and social assistance",2.5,2.5,2.6,2.5,2.5,2.6,2.5,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6
13000,Georgia,76,"      Arts, entertainment, and recreation",1.6,1.6,1.6,1.5,1.8,2.0,2.0,1.9,1.9,1.9,1.8,1.6,1.6,1.6,1.5
13000,Georgia,79,"      Accommodation and food services",2.6,2.6,2.6,2.6,2.7,2.9,2.8,2.8,3.0,2.8,2.7,2.7,2.8,2.8,2.8
13000,Georgia,82,"      Other services (except government and government enterprises)",2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.3,2.2,2.2,2.2
13000,Georgia,83,"  Government and government enterprises",2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
13000,Georgia,84,"    Federal civilian",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
13000,Georgia,85,"    Military",3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,3.9,4.0,3.9,3.9,3.9
13000,Georgia,86,"    State and local",2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6
15000,Hawaii,1,All industry total,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
15000,Hawaii,2,"  Private industries",0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3
15000,Hawaii,3,"      Agriculture, forestry, fishing and hunting",0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,(D),(D),(D),(D),(D),(D),(D)
15000,Hawaii,6,"      Mining, quarrying, and oil and gas extraction",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15000,Hawaii,10,"      Utilities",0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
15000,Hawaii,11,"      Construction",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
15000,Hawaii,12,"      Manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,(D),(D),(D),(D),(D),(D),(D)
15000,Hawaii,13,"          Durable goods manufacturing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(D),(D),(D),(D),(D),(D),(D)
15000,Hawaii,25,"          Nondurable goods manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
15000,Hawaii,34,"      Wholesale trade",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
15000,Hawaii,35,"      Retail trade",0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
15000,Hawaii,36,"      Transportation and warehousing",0.8,0.8,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6
15000,Hawaii,45,"      Information",0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
15000,Hawaii,51,"      Finance and insurance",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
15000,Hawaii,56,"      Real estate and rental and leasing",0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
15000,Hawaii,60,"      Professional, scientific, and technical services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
15000,Hawaii,64,"      Management of companies and enterprises",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3
15000,Hawaii,65,"      Administrative and support and waste management and remediation services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4
15000,Hawaii,69,"      Educational services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
15000,Hawaii,70,"      Health care and social assistance",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
15000,Hawaii,76,"      Arts, entertainment, and recreation",0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4
15000,Hawaii,79,"      Accommodation and food services",1.4,1.4,1.5,1.5,1.4,1.0,0.8,0.9,1.0,1.1,1.3,1.3,1.2,1.2,1.2
15000,Hawaii,82,"      Other services (except government and government enterprises)",0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5
15000,Hawaii,83,"  Government and government enterprises",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
15000,Hawaii,84,"    Federal civilian",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15000,Hawaii,85,"    Military",2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3
15000,Hawaii,86,"    State and local",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
16000,Idaho,1,All industry total,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,2,"  Private industries",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,3,"      Agriculture, forestry, fishing and hunting",2.4,2.3,2.2,2.1,2.0,2.0,2.4,2.2,1.6,1.6,1.6,2.0,2.0,1.9,1.9
16000,Idaho,6,"      Mining, quarrying, and oil and gas extraction",0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
16000,Idaho,10,"      Utilities",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,11,"      Construction",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
16000,Idaho,12,"      Manufacturing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,13,"          Durable goods manufacturing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,25,"          Nondurable goods manufacturing",0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,34,"      Wholesale trade",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
16000,Idaho,35,"      Retail trade",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
16000,Idaho,36,"      Transportation and warehousing",0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,45,"      Information",0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2
16000,Idaho,51,"      Finance and insurance",0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
16000,Idaho,56,"      Real estate and rental and leasing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
16000,Idaho,60,"      Professional, scientific, and technical services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
16000,Idaho,64,"      Management of companies and enterprises",0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3
16000,Idaho,65,"      Administrative and support and waste management and remediation services",0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
16000,Idaho,69,"      Educational services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
16000,Idaho,70,"      Health care and social assistance",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5
16000,Idaho,76,"      Arts, entertainment, and recreation",0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
16000,Idaho,79,"      Accommodation and food services",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5
16000,Idaho,82,"      Other services (except government and government enterprises)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,83,"  Government and government enterprises",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,84,"    Federal civilian",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
16000,Idaho,85,"    Military",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
16000,Idaho,86,"    State and local",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5
17000,Illinois,1,All industry total,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.1,4.1,4.0,4.0,4.1,4.1,4.0
17000,Illinois,2,"  Private industries",4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
17000,Illinois,3,"      Agriculture, forestry, fishing and hunting",2.6,2.9,3.2,2.7,2.9,4.6,3.4,3.8,4.4,5.5,5.4,4.5,4.7,5.1,4.9
17000,Illinois,6,"      Mining, quarrying, and oil and gas extraction",0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3
17000,Illinois,10,"      Utilities",4.8,4.5,4.4,4.4,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.4,4.4,4.3
17000,Illinois,11,"      Construction",3.3,3.4,3.3,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.2,3.2,3.1,3.1
17000,Illinois,12,"      Manufacturing",4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.6,4.6,4.8,4.8,4.8
17000,Illinois,13,"          Durable goods manufacturing",4.2,4.1,4.1,4.1,4.0,4.0,3.9,4.0,3.7,3.8,3.8,3.9,4.0,3.9,3.9
17000,Illinois,25,"          Nondurable goods manufacturing",5.5,5.5,5.4,5.3,5.4,5.5,5.5,5.3,5.8,5.5,5.5,5.5,5.8,5.8,5.8
17000,Illinois,34,"      Wholesale trade",5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.5,5.3,5.3,5.3,5.4,5.3,5.2
17000,Illinois,35,"      Retail trade",3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.9,3.8,3.8,3.7,3.8,3.8,3.8
17000,Illinois,36,"      Transportation and warehousing",5.4,5.3,5.3,5.3,5.2,5.2,5.0,5.0,5.0,5.0,5.0,5.0,5.2,5.2,5.2
17000,Illinois,45,"      Information",2.8,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.6,2.7,2.7,2.6,2.7,2.7,2.7
17000,Illinois,51,"      Finance and insurance",5.4,5.4,5.4,5.2,5.0,4.9,4.9,4.9,5.1,5.0,4.9,5.0,4.9,4.9,4.9
17000,Illinois,56,"      Real estate and rental and leasing",4.2,4.2,4.1,4.1,4.0,4.0,3.9,4.0,3.9,4.0,4.0,4.0,3.9,3.9,3.8
17000,Illinois,60,"      Professional, scientific, and technical services",4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.5,4.5,4.5,4.4,4.4,4.5,4.5,4.5
17000,Illinois,64,"      Management of companies and enterprises",4.0,3.9,3.8,3.7,3.9,3.8,3.9,3.6,3.6,3.6,3.5,3.7,3.7,3.7,3.7
